Name	Length	CHE_94202_rep1	CHE_94202_rep2	CHE_94202_rep3	CHE_96224_rep1	CHE_96224_rep2	CHE_96224_rep3	CHN_17_40_rep1	CHN_17_40_rep2	CHN_17_40_rep3	GBR_JIW2_rep1	GBR_JIW2_rep2	GBR_JIW2_rep3	ISR_7_rep1	ISR_7_rep2	ISR_7_rep3	S_1391_rep1	S_1391_rep2	S_1391_rep3	S_1459_rep1	S_1459_rep2	S_1459_rep3	T3_8_Timbo_rep1	T3_8_Timbo_rep2	T3_8_Timbo_rep3	THUN12_Timbo_rep1	THUN12_Timbo_rep2	THUN12_Timbo_rep3
BgISR7-02804	1989	75.000	118.000	81.000	167.000	45.000	140.000	34.000	70.000	48.000	91.000	173.000	123.000	27.000	59.000	25.000		164.000	167.000	148.000	172.000	211.000	211.000	192.000	136.000	130.000	192.000	161.000	168.000
BgISR7-02805	615	1.000	2.000	0.000	1.000	0.000	4.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000		4.000	2.000	0.000	0.000	4.000	2.000	5.000	0.000	1.000	1.000	1.000	2.000
BgISR7-02806	435	25.000	67.000	41.000	61.000	39.000	79.000	25.000	33.000	18.000	51.000	71.000	40.000	3.000	18.000	4.000		56.000	61.000	69.000	101.000	106.000	92.000	91.000	46.000	56.000	90.000	75.000	67.000
BgISR7-02807	1113	926.000	1358.000	999.000	2143.000	936.000	2153.000	322.000	756.000	457.000	1088.000	2066.000	1246.000	191.000	517.000	292.000		3383.000	2807.000	2812.000	2230.000	2627.000	2778.000	1988.000	1498.000	1628.000	3140.000	1963.000	2299.000
BgISR7-02808	1203	70.000	126.000	74.000	231.000	88.000	245.000	43.000	57.000	33.000	111.000	165.000	97.000	8.000	25.000	21.000		180.000	146.000	149.000	169.000	209.000	211.000	214.000	159.000	153.000	293.000	166.000	195.000
BgISR7-02809	528	24.000	29.000	18.000	90.000	27.000	88.000	18.000	10.000	11.000	24.000	77.000	44.000	5.000	10.000	6.000		73.000	65.000	62.000	78.000	86.000	85.000	62.000	58.000	60.000	113.000	60.000	85.000
BgISR7-02810	1032	29.000	36.000	26.000	45.000	28.000	54.000	15.000	43.000	7.000	38.000	59.000	31.000	6.000	20.000	5.000		45.000	29.000	30.000	49.000	47.000	43.000	63.000	55.000	38.000	92.000	38.000	76.000
BgISR7-02811	87	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02812	573	61.000	67.000	46.000	100.000	60.000	73.000	21.000	30.000	21.000	63.000	117.000	88.000	12.000	20.000	8.000		94.000	73.000	73.000	82.000	106.000	116.000	75.000	48.000	47.000	93.000	59.000	81.000
BgISR7-02813	321	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	0.000	0.000	0.000	0.000	2.000	2.733	0.000		1.001	3.006	1.000	2.000	1.000	2.000	0.000	0.000	0.000	0.000	1.000	1.000
BgISR7-02814	933	4.000	9.000	7.002	24.650	7.995	27.422	4.067	18.000	8.000	18.669	15.296	7.999	2.000	6.051	2.413		24.135	23.706	18.031	22.299	20.354	34.005	13.782	10.011	27.620	23.092	9.386	13.339
BgISR7-02815	537	195.000	298.000	195.000	287.000	148.000	279.000	49.000	125.000	55.000	172.000	341.000	185.000	37.000	77.000	69.000		389.000	301.000	329.000	406.000	483.000	528.000	344.000	247.000	292.000	527.000	304.000	418.000
BgISR7-02816	2229	100.000	188.000	119.000	296.000	98.000	298.000	53.000	125.000	48.000	156.000	266.000	169.000	53.000	78.000	56.000		308.000	247.000	246.000	265.000	285.000	316.000	277.000	239.000	218.000	352.000	229.000	285.000
BgISR7-02817	4947	196.000	265.000	237.000	478.000	200.000	493.000	218.000	369.000	282.000	345.000	507.000	344.000	92.000	157.000	97.000		699.000	542.000	548.000	644.000	721.000	724.000	658.000	432.000	516.000	740.000	494.000	604.000
BgISR7-02818	4464	92.000	144.000	116.000	251.000	124.000	236.000	172.000	227.000	161.000	213.000	317.000	212.000	38.000	109.000	62.000		303.000	286.000	379.000	488.000	550.000	445.000	405.000	286.000	303.000	543.000	291.000	352.000
BgISR7-02819	384	34.000	70.000	41.000	125.000	40.000	144.000	15.000	29.000	2.000	49.000	109.000	62.000	12.000	34.000	15.000		147.000	122.000	142.000	153.000	174.000	194.000	144.000	80.000	110.000	172.000	105.000	127.000
BgISR7-02820	1002	63.000	93.000	72.000	112.000	53.000	107.000	26.000	47.000	34.000	63.000	95.000	78.000	10.000	39.000	25.000		105.000	108.000	104.000	105.000	167.000	175.000	103.000	80.000	74.000	136.000	92.000	107.000
BgISR7-02821	1218	5.000	14.000	10.000	20.000	12.000	15.000	9.000	25.000	15.000	25.000	33.000	20.000	6.000	8.000	10.000		39.000	22.000	39.000	44.000	53.000	33.000	43.000	19.000	19.000	39.000	29.000	41.000
BgISR7-02822	1767	83.000	137.000	151.000	233.000	108.000	193.000	112.000	177.000	96.000	137.000	216.000	144.000	47.000	125.000	62.000		289.000	233.000	273.000	364.000	373.000	312.000	339.000	184.000	253.000	420.000	250.000	330.000
BgISR7-02823	864	31.000	77.000	39.000	110.000	29.000	104.000	31.000	42.000	39.000	68.000	109.000	70.000	7.000	20.000	6.000		75.000	63.000	79.000	73.000	95.000	117.000	96.000	81.000	80.000	128.000	71.000	90.000
BgISR7-02824	1017	50.000	82.000	54.000	91.000	38.000	81.000	52.000	64.000	57.000	86.000	120.000	98.000	16.000	20.000	14.000		63.000	53.000	59.000	126.000	157.000	121.000	122.000	91.000	93.000	151.000	91.000	88.000
BgISR7-02825	720	1.000	8.003	2.000	7.999	4.000	12.012	1.000	0.000	1.000	0.000	1.000	1.000	3.000	0.000	4.000		5.000	0.000	5.000	3.001	1.000	6.000	8.000	4.000	5.000	3.000	7.000	8.000
BgISR7-02826	45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02827	444	215.000	266.000	221.000	444.000	257.000	438.000	29.000	72.000	51.000	215.000	360.000	247.000	33.000	66.000	33.000		487.000	451.000	360.000	349.000	357.000	426.000	384.000	261.000	279.000	441.000	316.000	372.000
BgISR7-02828	195	5.000	3.000	3.000	5.000	2.000	4.000	0.000	0.000	7.000	4.000	6.000	2.000	0.000	0.000	1.000		4.000	3.000	1.000	4.000	3.000	5.000	1.000	2.000	0.000	2.000	3.000	5.000
BgISR7-02829	1452	74.000	133.000	97.000	215.000	62.000	233.000	37.000	58.000	32.145	90.000	180.000	106.000	17.000	59.000	24.000		207.000	181.000	199.000	177.000	212.000	253.000	214.000	205.000	155.000	253.000	172.000	203.000
BgISR7-02830	414	66.000	79.000	68.000	92.000	57.000	82.000	5.000	14.000	14.855	31.000	71.000	44.000	6.000	8.000	7.000		67.000	54.000	58.000	70.000	83.000	88.000	62.000	54.000	50.000	76.000	55.000	68.000
BgISR7-02831	1746	150.000	253.000	177.000	399.000	157.000	399.000	90.000	169.000	134.000	250.000	363.000	265.000	67.000	108.000	63.000		440.000	318.000	410.000	564.000	663.000	624.000	449.000	308.000	360.000	555.000	317.000	456.000
BgISR7-02832	108	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	1.000	1.000	3.000	0.000	1.000	0.000	0.000	0.000
BgISR7-02833	4578	82.000	110.000	110.000	193.000	77.000	218.000	135.000	230.000	165.000	131.000	246.000	183.000	63.000	123.000	59.000		257.000	225.000	290.000	388.000	448.000	405.000	286.000	240.000	223.000	373.000	193.000	276.000
BgISR7-02834	966	36.000	77.000	48.000	88.000	28.000	86.000	28.000	32.000	37.000	68.000	137.000	71.000	17.000	26.000	13.000		93.000	81.000	82.000	112.000	129.000	156.000	122.000	72.000	83.000	140.000	68.000	106.000
BgISR7-02835	1296	96.000	135.000	91.000	176.000	80.000	201.000	101.000	125.000	69.000	167.000	276.000	159.000	13.000	47.000	14.000		191.000	157.000	210.000	325.000	334.000	275.000	227.000	187.000	211.000	252.000	150.000	204.000
BgISR7-02836	51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02837	924	62.000	110.000	72.000	142.000	63.000	145.000	24.000	60.000	63.000	82.000	121.000	83.000	19.000	34.000	27.000		132.000	88.000	99.000	129.000	119.000	152.000	149.000	109.000	130.000	204.000	129.000	146.000
BgISR7-02838	2886	32.000	71.000	52.000	69.000	25.000	75.000	58.000	76.000	46.000	60.000	77.000	68.000	7.000	16.000	17.000		88.000	68.000	83.000	137.000	133.000	119.000	106.000	90.000	82.000	155.000	88.000	136.000
BgISR7-02839	1740	19.000	19.000	18.000	26.000	19.000	45.000	13.000	39.000	45.000	31.000	44.000	34.000	8.000	11.000	1.000		54.000	36.000	37.000	31.000	64.000	45.000	49.000	37.000	43.000	53.000	25.000	46.000
BgISR7-02840	987	26.000	81.000	55.000	100.000	27.000	120.000	32.000	65.000	13.000	62.000	125.000	69.000	7.000	21.000	17.000		135.000	123.000	146.000	141.000	188.000	197.000	153.000	100.000	99.000	158.000	121.000	160.000
BgISR7-02841	2058	128.000	223.000	117.000	279.000	121.000	269.000	113.000	145.000	139.000	194.000	336.000	195.000	45.000	89.000	30.000		321.000	264.000	337.000	477.000	542.000	508.000	392.000	274.000	324.000	472.000	265.000	382.000
BgISR7-02842	402	16.000	12.000	10.000	29.000	20.000	27.000	7.000	13.000	1.000	18.000	18.000	15.000	0.000	5.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	18.000	17.000	29.000	20.000	20.000	21.000
BgISR7-02843	720	13.000	29.000	11.000	38.000	22.000	58.000	12.000	19.000	10.000	18.000	28.000	23.000	0.000	11.000	4.000		0.000	0.000	0.000	0.000	0.000	0.000	25.000	19.000	23.000	37.000	24.000	27.000
BgISR7-02844	24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02845	1248	18.000	36.000	24.000	55.000	20.000	76.000	11.000	23.000	14.000	39.000	74.000	49.000	12.000	11.000	5.000		71.000	84.000	64.000	56.000	112.000	75.000	80.000	40.000	48.000	114.000	63.000	90.000
BgISR7-02846	1527	5.000	8.000	7.000	11.000	4.000	14.000	7.000	17.000	0.000	9.000	24.000	13.000	2.000	1.000	8.000		10.000	11.000	11.000	13.000	22.000	15.000	14.000	9.000	6.000	17.000	15.000	12.000
BgISR7-02847	1545	410.000	592.000	581.000	1049.000	398.000	1001.000	128.000	553.000	276.000	532.000	977.000	747.000	158.000	413.000	234.000		1496.000	1233.000	1127.000	1228.000	1329.000	1458.000	1264.000	1060.000	1089.000	1626.000	1028.000	1316.000
BgISR7-02848	1464	23.000	46.000	31.000	101.000	25.000	76.000	24.000	37.000	40.000	56.000	84.000	60.000	13.000	25.000	10.000		141.000	134.000	104.000	142.000	143.000	176.000	61.000	53.000	67.000	107.000	54.000	86.000
BgISR7-02849	366	8.000	14.000	11.000	24.000	11.000	28.000	2.000	5.000	1.000	15.000	21.000	12.000	3.000	1.000	0.000		17.000	11.000	9.000	23.000	23.000	15.000	22.000	22.000	20.000	31.000	27.000	29.000
BgISR7-02850	4752	48.000	84.000	79.000	139.000	68.000	122.000	12.000	86.000	52.000	77.000	127.000	106.000	12.000	31.000	26.000		194.000	142.000	137.000	161.000	176.000	205.000	145.000	144.000	144.000	178.000	115.000	139.000
BgISR7-02851	1455	4.000	7.000	3.000	21.000	0.000	11.000	4.000	35.000	5.000	14.000	29.000	17.000	4.000	9.000	6.000		43.000	38.000	33.000	29.000	37.000	47.000	32.000	31.000	20.000	48.000	24.000	34.000
BgISR7-02852	603	19.000	52.000	21.000	64.000	20.000	60.000	9.000	21.000	11.000	25.000	50.000	26.000	7.000	9.000	10.000		69.000	73.000	65.000	58.000	75.000	53.000	60.000	61.000	47.000	81.000	53.000	76.000
BgISR7-02853	720	73.000	181.000	101.000	236.000	101.000	275.000	22.000	68.000	38.000	111.000	200.000	133.000	23.000	72.000	53.000		258.000	189.000	199.000	159.000	239.000	266.000	187.000	211.000	164.000	264.000	169.000	217.000
BgISR7-02854	1359	0.000	1.000	0.000	1.000	1.000	3.000	0.000	0.000	1.000	3.000	1.000	0.000	2.000	0.000	1.000		2.000	3.000	5.000	8.000	4.000	11.000	6.000	2.000	0.000	3.000	1.000	2.000
BgISR7-02855	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02856	594	4.000	9.000	8.000	14.000	7.000	19.000	1.000	2.000	6.000	11.000	10.000	16.000	10.000	2.000	7.000		24.000	6.000	10.000	14.000	15.000	30.000	13.000	12.000	11.000	17.000	9.000	13.000
BgISR7-02857	441	6.000	15.000	6.000	14.000	10.000	32.000	13.000	15.000	14.000	11.000	38.000	19.000	1.000	6.000	2.000		27.000	32.000	41.000	45.000	66.000	69.000	43.000	24.000	14.000	39.000	36.000	63.000
BgISR7-02858	1293	8.000	12.000	10.000	26.000	22.000	37.000	3.000	6.000	11.000	24.000	50.000	30.000	4.000	8.000	5.000		27.000	27.000	27.000	49.000	48.000	55.000	57.000	25.000	34.000	52.000	42.000	48.000
BgISR7-02859	477	0.000	2.000	1.000	2.000	2.000	4.000	4.000	1.000	10.000	8.000	3.000	2.000	0.000	1.000	0.000		7.000	9.000	2.000	9.000	11.000	7.000	15.000	12.000	6.000	13.000	5.000	7.000
BgISR7-02860	1701	6.000	14.000	11.000	13.000	5.000	18.000	36.000	49.000	40.000	19.000	31.000	22.000	5.000	5.000	4.000		16.000	25.000	29.000	34.000	43.000	32.000	54.000	34.000	22.000	49.000	32.000	57.000
BgISR7-02861	45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02862	1185	96.000	147.000	104.000	149.000	76.000	163.000	20.000	55.000	37.000	131.000	263.000	180.000	48.000	69.000	43.000		151.000	160.000	143.000	156.000	266.000	301.000	174.000	154.000	180.000	379.000	186.000	288.000
BgISR7-02863	678	66.000	70.000	72.000	89.000	55.000	124.000	12.000	21.000	11.000	64.000	100.000	53.000	7.000	6.000	9.000		72.000	68.000	73.000	70.000	83.000	82.000	61.000	57.000	54.000	137.000	75.000	86.000
BgISR7-02864	1164	5.000	7.000	7.000	9.000	11.000	6.000	7.000	19.000	2.000	9.000	14.000	11.000	6.000	12.000	9.000		94.000	74.000	84.000	68.000	124.000	133.000	17.000	9.000	14.000	11.000	11.000	15.000
BgISR7-02865	438	0.000	0.000	0.000	0.000	0.000	1.491	0.000	0.000	0.000	1.000	1.993	1.059	0.000	2.000	4.000		0.000	0.000	0.000	0.000	0.000	0.000	1.260	0.000	0.000	1.001	0.000	1.001
BgISR7-02866	462	0.000	0.000	0.000	1.001	0.000	1.001	0.000	1.000	0.000	0.000	2.004	2.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.940	0.000	1.001	0.000	0.000	1.001	0.000
BgISR7-02867	432	1434.000	2234.000	1763.000	3058.000	1448.000	3495.000	248.000	672.000	349.000	1356.000	2636.000	1745.000	316.000	688.000	374.000		0.000	1.000	0.000	0.000	0.000	1.000	1864.000	1741.000	1685.000	3375.000	2263.000	2799.000
BgISR7-02868	990	110.000	267.000	188.000	473.000	153.000	464.000	73.000	143.000	76.000	204.000	392.000	216.000	55.000	86.000	75.000		474.000	396.000	417.000	430.000	458.000	547.000	422.000	355.000	356.000	582.000	366.000	438.000
BgISR7-02869	180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02870	201	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02871	222	55.000	94.000	58.000	133.000	59.000	123.000	35.000	38.000	6.000	70.000	118.000	67.000	7.000	7.000	11.000		104.000	75.000	85.000	108.000	143.000	162.000	92.000	76.000	79.000	113.000	96.000	87.000
BgISR7-02872	3024	495.000	713.000	613.000	1279.000	480.000	1235.000	167.000	465.000	291.000	670.000	1162.000	773.000	120.000	333.000	234.000		1372.000	1190.000	1192.000	1243.000	1396.000	1492.000	1080.000	886.000	964.000	1710.000	916.000	1247.000
BgISR7-02873	2289	136.000	181.000	141.000	269.000	141.000	283.000	141.000	241.000	111.000	198.000	355.000	261.000	39.000	91.000	27.000		277.000	224.000	273.000	345.000	426.000	364.000	379.000	317.000	300.000	482.000	263.000	376.000
BgISR7-02874	501	545.000	794.000	657.000	1138.000	563.000	1116.000	142.000	308.000	174.000	588.000	1061.000	732.000	128.000	269.000	155.000		1110.000	885.000	891.000	928.000	1067.000	1277.000	1168.000	914.000	833.000	1305.000	923.000	1139.000
BgISR7-02875	831	3.000	17.000	12.000	33.000	12.000	23.000	4.000	6.000	9.000	15.000	29.000	21.000	1.000	7.000	7.000		17.000	15.000	24.000	30.000	27.000	28.000	32.000	16.000	10.000	37.000	24.000	23.000
BgISR7-02876	924	20.000	67.000	39.000	131.000	37.000	136.000	9.000	36.000	28.000	57.000	100.000	61.000	25.000	38.000	23.000		127.000	108.000	96.000	95.000	130.000	148.000	104.000	70.000	70.000	132.000	73.000	118.000
BgISR7-02877	45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02878	2361	0.000	7.850	1.093	14.681	7.095	20.055	17.000	14.741	20.000	27.035	43.138	41.020	11.000	16.083	10.928		3.648	4.003	0.968	3.327	2.171	1.794	41.624	46.007	33.260	78.544	40.746	42.745
BgISR7-02879	504	47.000	52.000	39.000	83.000	30.000	70.000	5.000	5.000	7.000	54.000	73.000	49.000	5.000	13.000	3.000		57.000	48.000	45.000	53.000	84.000	89.000	90.000	57.000	53.000	102.000	56.000	77.000
BgISR7-02880	1230	2.000	4.000	6.000	10.000	4.000	7.000	0.000	3.000	3.000	6.000	9.001	3.000	5.000	12.000	2.000		5.000	5.000	6.000	10.000	7.000	8.000	4.000	10.000	2.000	6.000	0.000	5.000
BgISR7-02881	462	35.000	77.000	55.000	158.000	32.000	108.000	24.000	46.000	31.000	68.000	150.000	113.000	12.000	53.000	18.000		163.000	149.000	159.000	99.000	163.000	173.000	149.000	129.000	112.000	207.000	127.000	147.000
BgISR7-02882	1182	271.000	356.000	304.000	550.000	264.000	508.000	123.000	211.000	164.000	286.000	592.000	361.000	36.000	144.000	91.000		572.000	504.000	491.000	472.000	607.000	620.000	643.000	459.000	401.000	788.000	496.000	616.000
BgISR7-02883	1569	6.986	20.235	13.912	39.132	10.097	38.023	0.000	3.232	1.000	4.798	22.239	10.104	4.000	17.917	8.072		6.848	9.190	6.058	1.890	4.870	10.758	4.327	3.269	2.331	3.532	3.172	2.183
BgISR7-02884	417	2.051	1.906	1.016	7.339	6.378	7.116	1.000	2.000	0.000	3.368	3.030	0.986	0.000	1.000	4.000		0.000	0.000	0.000	0.860	0.000	1.856	5.342	1.959	3.685	5.012	1.437	10.001
BgISR7-02885	396	0.000	1.409	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	2.608	0.993	0.000	0.000	0.000	0.000	0.000	3.057	0.000	0.000	1.777
BgISR7-02886	597	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.373	2.889	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02887	684	68.000	123.000	101.000	224.000	85.000	224.000	26.000	73.000	54.000	127.000	214.000	151.000	18.000	34.000	25.000		199.000	196.000	159.000	259.000	308.000	250.000	206.000	162.000	163.000	254.000	161.000	236.000
BgISR7-02888	780	14.000	27.000	16.000	41.000	9.000	39.000	8.000	27.000	14.000	14.000	29.000	23.000	2.000	18.000	13.000		41.000	32.000	33.000	32.000	42.000	46.000	24.000	29.000	24.000	53.000	27.000	35.000
BgISR7-02889	3000	103.000	195.000	120.000	255.000	101.000	290.000	96.000	148.000	95.000	166.000	301.000	237.000	40.000	71.000	43.000		243.000	222.000	276.000	339.000	351.000	360.000	315.000	240.000	249.000	430.000	238.000	304.000
BgISR7-02890	4821	59.000	76.000	73.000	146.000	47.000	134.000	58.000	117.000	70.000	106.000	177.000	136.000	18.000	62.000	39.000		195.000	184.000	206.000	262.000	265.000	216.000	210.000	145.000	179.000	280.000	160.000	216.000
BgISR7-02891	396	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.386	0.000	0.000	0.000	1.326	1.560		2.621	0.000	0.000	0.000	0.000	0.000	7.684	0.000	3.827	0.000	5.190	0.000
BgISR7-02892	816	1.003	0.000	0.000	0.000	0.000	0.000	6.496	6.706	9.558	0.000	1.103	1.231	2.310	16.497	18.249		1.238	2.749	0.000	0.000	0.000	0.000	9.080	5.441	1.287	7.413	0.000	7.050
BgISR7-02893	843	35.000	88.000	50.000	79.000	57.000	93.000	40.000	73.000	37.000	71.000	103.000	56.000	22.000	21.000	10.000		64.000	48.000	75.000	98.000	102.000	99.000	120.000	89.000	94.000	185.000	98.000	119.000
BgISR7-02894	2388	212.000	344.000	237.000	452.000	171.000	422.000	410.000	736.000	479.000	401.000	580.000	332.000	120.000	281.000	103.000		746.000	580.000	910.000	1505.000	1792.000	1283.000	882.000	608.000	713.000	1461.000	835.000	1154.000
BgISR7-02895	561	4.000	19.000	16.000	75.000	15.000	67.000	27.000	48.000	26.000	44.000	79.000	39.000	15.000	25.000	19.000		125.000	103.000	117.000	131.000	152.000	127.000	106.000	87.000	88.000	160.000	88.000	128.000
BgISR7-02896	3213	224.000	348.000	314.000	468.000	226.000	488.000	210.000	336.000	224.000	329.000	597.000	374.000	88.000	209.000	126.000		783.000	616.000	635.000	900.000	1027.000	1009.000	756.000	580.000	606.000	1180.000	641.000	854.000
BgISR7-02897	927	8.000	13.000	11.000	22.000	6.000	24.000	2.000	9.000	6.000	9.000	29.000	15.000	2.000	5.000	1.000		20.000	12.000	15.000	25.000	23.000	21.000	33.000	16.000	12.000	24.000	14.000	14.000
BgISR7-02898	333	4.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000		1.000	0.000	0.000	0.000	3.000	2.000	2.000	0.000	0.000	3.000	2.000	0.000
BgISR7-02899	324	0.000	0.962	0.000	0.000	0.000	3.540	0.000	3.000	1.000	0.000	3.951	3.142	0.000	0.000	0.000		3.578	0.000	7.617	0.000	2.956	3.639	1.171	1.208	3.026	1.435	2.109	7.948
BgISR7-02900	108	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02901	162	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02902	1248	51.000	81.000	66.000	128.000	64.000	127.000	29.000	52.000	29.000	53.000	104.000	56.000	18.000	41.000	17.000		126.000	124.000	127.000	129.000	148.000	176.000	138.000	123.000	103.000	177.000	122.000	115.000
BgISR7-02903	1938	34.000	72.000	42.000	111.000	26.000	110.000	31.000	72.000	39.000	68.000	127.000	69.000	10.000	25.000	18.000		138.000	129.000	124.000	131.000	155.000	136.000	120.000	106.000	120.000	157.000	94.000	110.000
BgISR7-02904	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02905	222	13.000	13.000	9.000	11.000	2.000	8.000	0.000	3.000	2.000	8.000	9.000	14.000	0.000	2.000	0.000		7.000	13.000	18.000	17.000	19.000	14.000	28.000	20.000	20.000	36.000	17.000	39.000
BgISR7-02906	267	51.000	74.000	66.000	125.000	55.000	135.000	12.000	37.000	12.000	45.000	94.000	65.000	6.000	20.000	12.000		92.000	87.000	94.000	70.000	91.000	111.000	82.000	87.000	72.000	114.000	76.000	87.000
BgISR7-02907	2523	43.000	81.000	45.000	161.000	45.000	138.000	33.000	65.000	34.000	84.000	170.000	92.000	21.000	38.000	33.000		187.000	152.000	156.000	179.000	189.000	208.000	180.000	132.000	149.000	293.000	145.000	174.000
BgISR7-02908	246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	1.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000
BgISR7-02909	78	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02910	870	36.000	56.000	39.000	98.000	34.000	91.000	26.000	30.000	32.000	43.000	57.000	71.000	9.000	14.000	7.000		112.000	87.000	90.000	129.000	114.000	145.000	103.000	71.000	88.000	135.000	82.000	114.000
BgISR7-02911	1176	47.000	76.000	50.000	88.000	29.000	109.000	22.000	68.000	52.000	71.000	133.000	97.000	9.000	34.000	13.000		136.000	115.000	143.000	180.000	208.000	180.000	107.000	70.000	86.000	117.000	96.000	122.000
BgISR7-02912	1821	49.000	45.000	46.000	57.000	26.000	59.000	31.000	42.000	27.000	39.000	64.000	49.000	19.000	25.000	19.000		111.000	102.000	111.000	120.000	132.000	112.000	106.000	74.000	83.000	127.000	88.000	110.000
BgISR7-02913	1374	138.000	222.000	137.000	263.000	110.000	270.000	99.000	152.000	108.000	178.000	313.000	227.000	58.000	115.000	51.000		338.000	268.000	381.000	504.000	541.000	482.000	443.000	265.000	301.000	447.000	309.000	415.000
BgISR7-02914	72	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-02915	1350	94.000	158.000	125.000	213.000	96.000	207.000	122.000	223.000	115.000	151.000	221.000	163.000	56.000	142.000	57.000		222.000	178.000	206.000	289.000	300.000	265.000	347.000	203.000	219.000	360.000	235.000	314.000
BgISR7-02916	96	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
